effect_field,flag,n,effect_values,flag_values,binary_effect,exact_match,unique_combinations
unk4,#216,402,"[0, 1, 4, 6, 15, 17, 19, 24, 25, 27, 29, 31, 32, 37, 39, 42, 46, 48, 49, 51, 53, 55, 59, 65, 70, 71, 74, 76, 81, 83, 87, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 131, 134, 138, 139, 143, 147, 148, 149, 153, 154, 156, 159, 176, 177, 181, 183, 194, 197, 199, 203, 204, 205, 210, 211, 213, 221, 230, 236, 237, 240, 241, 242, 244, 245, 254, 257, 258, 259, 261, 264, 265, 270, 273, 275, 277, 280, 281, 290, 292, 295, 304, 306, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 334, 344, 345, 347, 348, 352, 415, 429, 434, 437]","[0, 1]",False,False,"[[0, 0], [32, 0], [311, 0], [19, 0], [71, 0], [15, 0], [318, 0], [313, 0], [42, 0], [87, 0], [126, 0], [347, 0], [292, 0], [154, 0], [4, 0], [143, 0], [127, 0], [29, 0], [6, 0], [117, 0], [204, 0], [17, 0], [221, 0], [125, 0], [321, 0], [197, 0], [240, 0], [281, 0], [434, 0], [345, 0], [147, 0], [153, 0], [124, 0], [74, 0], [322, 0], [280, 0], [199, 0], [295, 0], [317, 0], [31, 0], [415, 0], [304, 0], [134, 0], [264, 0], [316, 0], [237, 0], [70, 0], [120, 0], [148, 0], [83, 0], [312, 0], [334, 0], [344, 0], [24, 0], [116, 0], [149, 0], [139, 0], [270, 0], [211, 0], [319, 0], [81, 0], [254, 0], [306, 0], [131, 0], [48, 0], [320, 0], [210, 0], [273, 0], [27, 0], [437, 0], [181, 0], [203, 0], [183, 0], [1, 0], [65, 0], [230, 0], [348, 0], [49, 0], [242, 0], [39, 0], [258, 0], [205, 0], [37, 0], [123, 0], [352, 0], [55, 0], [53, 0], [115, 0], [244, 0], [241, 0], [138, 0], [277, 0], [245, 0], [177, 0], [429, 0], [213, 0], [159, 0], [259, 0], [118, 0], [51, 0], [114, 0], [46, 0], [290, 0], [275, 0], [257, 0], [176, 0], [236, 0], [113, 0], [315, 0], [310, 0], [156, 0], [194, 0], [261, 0], [265, 0], [0, 1], [59, 0], [76, 0], [25, 0]]"
unk4,#217,402,"[0, 1, 4, 6, 15, 17, 19, 24, 25, 27, 29, 31, 32, 37, 39, 42, 46, 48, 49, 51, 53, 55, 59, 65, 70, 71, 74, 76, 81, 83, 87, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 131, 134, 138, 139, 143, 147, 148, 149, 153, 154, 156, 159, 176, 177, 181, 183, 194, 197, 199, 203, 204, 205, 210, 211, 213, 221, 230, 236, 237, 240, 241, 242, 244, 245, 254, 257, 258, 259, 261, 264, 265, 270, 273, 275, 277, 280, 281, 290, 292, 295, 304, 306, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 334, 344, 345, 347, 348, 352, 415, 429, 434, 437]","[0, 1]",False,False,"[[0, 0], [32, 0], [311, 0], [19, 0], [71, 0], [15, 0], [318, 0], [313, 0], [42, 0], [87, 0], [126, 0], [347, 0], [292, 0], [154, 0], [4, 0], [143, 0], [127, 0], [29, 0], [6, 0], [117, 0], [204, 0], [17, 0], [221, 0], [125, 0], [321, 0], [197, 0], [240, 0], [281, 0], [434, 0], [345, 0], [147, 0], [153, 0], [124, 0], [74, 0], [322, 0], [280, 0], [199, 0], [295, 0], [317, 0], [31, 0], [415, 0], [304, 0], [134, 0], [264, 0], [316, 0], [237, 0], [70, 0], [120, 0], [148, 0], [83, 0], [312, 0], [334, 0], [344, 0], [24, 0], [116, 0], [149, 0], [139, 0], [270, 0], [211, 0], [319, 0], [81, 0], [254, 0], [306, 0], [131, 0], [48, 0], [320, 0], [210, 0], [273, 0], [27, 0], [437, 0], [181, 0], [203, 0], [183, 0], [1, 0], [65, 0], [230, 0], [348, 0], [49, 0], [242, 0], [39, 0], [258, 0], [205, 0], [37, 0], [123, 0], [352, 0], [55, 0], [53, 0], [115, 0], [244, 0], [241, 0], [138, 0], [277, 0], [245, 0], [177, 0], [429, 0], [213, 0], [159, 0], [259, 0], [118, 0], [51, 0], [114, 0], [46, 0], [290, 0], [275, 0], [257, 0], [0, 1], [176, 0], [236, 0], [113, 0], [315, 0], [310, 0], [156, 0], [194, 0], [261, 0], [265, 0], [59, 0], [76, 0], [25, 0]]"
unk4,#218,402,"[0, 1, 4, 6, 15, 17, 19, 24, 25, 27, 29, 31, 32, 37, 39, 42, 46, 48, 49, 51, 53, 55, 59, 65, 70, 71, 74, 76, 81, 83, 87, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 131, 134, 138, 139, 143, 147, 148, 149, 153, 154, 156, 159, 176, 177, 181, 183, 194, 197, 199, 203, 204, 205, 210, 211, 213, 221, 230, 236, 237, 240, 241, 242, 244, 245, 254, 257, 258, 259, 261, 264, 265, 270, 273, 275, 277, 280, 281, 290, 292, 295, 304, 306, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 334, 344, 345, 347, 348, 352, 415, 429, 434, 437]","[0, 1]",False,False,"[[0, 0], [32, 0], [311, 0], [19, 0], [71, 0], [15, 0], [318, 0], [313, 0], [42, 0], [87, 0], [126, 0], [347, 0], [292, 0], [154, 0], [4, 0], [143, 0], [127, 0], [29, 0], [6, 0], [117, 0], [204, 0], [17, 0], [221, 0], [125, 0], [321, 0], [197, 0], [240, 0], [281, 0], [434, 0], [345, 0], [147, 0], [153, 0], [124, 0], [74, 0], [322, 0], [280, 0], [199, 0], [295, 0], [317, 0], [31, 0], [415, 0], [304, 0], [134, 0], [264, 0], [316, 0], [237, 0], [70, 0], [120, 0], [148, 0], [83, 0], [312, 0], [334, 0], [344, 0], [24, 0], [116, 0], [149, 0], [139, 0], [270, 0], [211, 0], [319, 0], [81, 0], [254, 0], [306, 0], [131, 0], [48, 0], [320, 0], [210, 0], [273, 0], [27, 0], [437, 0], [181, 0], [203, 0], [183, 0], [1, 0], [65, 0], [230, 0], [0, 1], [348, 0], [49, 0], [242, 0], [39, 0], [258, 0], [205, 0], [37, 0], [123, 0], [352, 0], [55, 0], [53, 0], [115, 0], [244, 0], [241, 0], [138, 0], [277, 0], [245, 0], [177, 0], [429, 0], [213, 0], [159, 0], [259, 0], [118, 0], [51, 0], [114, 0], [46, 0], [290, 0], [275, 0], [257, 0], [176, 0], [236, 0], [113, 0], [315, 0], [310, 0], [156, 0], [194, 0], [261, 0], [265, 0], [59, 0], [76, 0], [25, 0]]"
unk4,#219,402,"[0, 1, 4, 6, 15, 17, 19, 24, 25, 27, 29, 31, 32, 37, 39, 42, 46, 48, 49, 51, 53, 55, 59, 65, 70, 71, 74, 76, 81, 83, 87, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 131, 134, 138, 139, 143, 147, 148, 149, 153, 154, 156, 159, 176, 177, 181, 183, 194, 197, 199, 203, 204, 205, 210, 211, 213, 221, 230, 236, 237, 240, 241, 242, 244, 245, 254, 257, 258, 259, 261, 264, 265, 270, 273, 275, 277, 280, 281, 290, 292, 295, 304, 306, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 334, 344, 345, 347, 348, 352, 415, 429, 434, 437]","[0, 1]",False,False,"[[0, 0], [32, 0], [311, 0], [19, 0], [71, 0], [15, 0], [318, 0], [313, 0], [42, 0], [87, 0], [126, 0], [347, 0], [292, 0], [154, 0], [4, 0], [143, 0], [127, 0], [29, 0], [6, 0], [117, 0], [204, 0], [17, 0], [221, 0], [125, 0], [321, 0], [197, 0], [240, 0], [281, 0], [434, 0], [345, 0], [147, 0], [153, 0], [124, 0], [74, 0], [322, 0], [280, 0], [199, 0], [295, 0], [317, 0], [31, 0], [415, 0], [304, 0], [134, 0], [264, 0], [316, 0], [237, 0], [70, 0], [120, 0], [148, 0], [83, 0], [312, 0], [334, 0], [344, 0], [24, 0], [116, 0], [149, 0], [139, 0], [270, 0], [211, 0], [319, 0], [81, 0], [254, 0], [306, 0], [131, 0], [48, 0], [320, 0], [210, 0], [273, 0], [27, 0], [437, 0], [181, 0], [203, 0], [183, 0], [1, 0], [65, 0], [230, 1], [348, 0], [49, 0], [242, 0], [39, 0], [258, 0], [205, 0], [37, 0], [123, 0], [352, 0], [55, 0], [53, 0], [115, 0], [244, 0], [241, 0], [138, 0], [277, 0], [245, 0], [177, 0], [429, 0], [213, 0], [159, 0], [259, 0], [118, 0], [51, 0], [114, 0], [46, 0], [290, 0], [275, 0], [257, 0], [176, 0], [236, 0], [113, 0], [315, 0], [310, 0], [156, 0], [194, 0], [261, 0], [265, 0], [59, 0], [76, 0], [25, 0]]"
unk4,#22,402,"[0, 1, 4, 6, 15, 17, 19, 24, 25, 27, 29, 31, 32, 37, 39, 42, 46, 48, 49, 51, 53, 55, 59, 65, 70, 71, 74, 76, 81, 83, 87, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 131, 134, 138, 139, 143, 147, 148, 149, 153, 154, 156, 159, 176, 177, 181, 183, 194, 197, 199, 203, 204, 205, 210, 211, 213, 221, 230, 236, 237, 240, 241, 242, 244, 245, 254, 257, 258, 259, 261, 264, 265, 270, 273, 275, 277, 280, 281, 290, 292, 295, 304, 306, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 334, 344, 345, 347, 348, 352, 415, 429, 434, 437]","[0, 1]",False,False,"[[0, 0], [32, 0], [311, 0], [19, 0], [71, 0], [15, 0], [318, 0], [313, 0], [42, 0], [87, 0], [126, 0], [347, 0], [292, 0], [154, 0], [4, 0], [143, 0], [127, 0], [29, 0], [6, 0], [117, 0], [204, 0], [17, 0], [221, 0], [125, 0], [321, 0], [197, 0], [240, 0], [281, 0], [434, 0], [345, 0], [147, 0], [153, 0], [124, 0], [74, 0], [322, 0], [280, 0], [199, 0], [295, 0], [317, 0], [31, 0], [415, 0], [304, 0], [134, 0], [264, 0], [316, 0], [237, 0], [70, 0], [120, 0], [148, 0], [83, 0], [312, 0], [334, 0], [344, 0], [24, 0], [116, 0], [149, 0], [139, 0], [270, 0], [211, 0], [319, 0], [81, 0], [254, 0], [306, 0], [131, 0], [281, 1], [48, 0], [320, 0], [210, 0], [273, 0], [27, 0], [437, 0], [181, 0], [203, 0], [183, 0], [1, 0], [65, 0], [230, 0], [348, 0], [49, 0], [242, 0], [39, 0], [258, 0], [205, 0], [37, 0], [123, 0], [352, 0], [55, 0], [53, 0], [115, 0], [244, 0], [241, 0], [138, 0], [277, 0], [245, 0], [177, 0], [429, 0], [213, 0], [159, 0], [259, 0], [118, 0], [51, 0], [114, 0], [46, 0], [290, 0], [275, 0], [257, 0], [176, 0], [236, 0], [113, 0], [315, 0], [310, 0], [156, 0], [194, 0], [261, 0], [265, 0], [59, 0], [76, 0], [25, 0]]"
unk4,#220,402,"[0, 1, 4, 6, 15, 17, 19, 24, 25, 27, 29, 31, 32, 37, 39, 42, 46, 48, 49, 51, 53, 55, 59, 65, 70, 71, 74, 76, 81, 83, 87, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 131, 134, 138, 139, 143, 147, 148, 149, 153, 154, 156, 159, 176, 177, 181, 183, 194, 197, 199, 203, 204, 205, 210, 211, 213, 221, 230, 236, 237, 240, 241, 242, 244, 245, 254, 257, 258, 259, 261, 264, 265, 270, 273, 275, 277, 280, 281, 290, 292, 295, 304, 306, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 334, 344, 345, 347, 348, 352, 415, 429, 434, 437]","[0, 1]",False,False,"[[0, 0], [32, 0], [311, 0], [19, 0], [71, 0], [15, 0], [318, 0], [313, 0], [42, 0], [87, 0], [126, 0], [347, 0], [292, 0], [154, 0], [4, 0], [143, 0], [127, 0], [29, 0], [6, 0], [117, 0], [204, 0], [17, 0], [221, 0], [125, 0], [321, 0], [197, 0], [240, 0], [281, 0], [434, 0], [345, 0], [147, 0], [153, 0], [124, 0], [74, 0], [322, 0], [280, 0], [199, 0], [295, 0], [317, 0], [31, 0], [0, 1], [415, 0], [304, 0], [134, 0], [264, 0], [316, 0], [237, 0], [70, 0], [120, 0], [148, 0], [83, 0], [312, 0], [334, 0], [344, 0], [24, 0], [116, 0], [149, 0], [139, 0], [270, 0], [211, 0], [319, 0], [81, 0], [254, 0], [306, 0], [131, 0], [48, 0], [320, 0], [210, 0], [273, 0], [27, 0], [437, 0], [181, 0], [203, 0], [183, 0], [1, 0], [65, 0], [230, 0], [348, 0], [49, 0], [242, 0], [39, 0], [258, 0], [205, 0], [37, 0], [123, 0], [352, 0], [55, 0], [53, 0], [115, 0], [244, 0], [241, 0], [138, 0], [277, 0], [245, 0], [177, 0], [429, 0], [213, 0], [159, 0], [259, 0], [118, 0], [51, 0], [114, 0], [46, 0], [290, 0], [275, 0], [257, 0], [176, 0], [236, 0], [113, 0], [315, 0], [310, 0], [156, 0], [194, 0], [261, 0], [265, 0], [59, 0], [76, 0], [25, 0]]"
unk4,#221,402,"[0, 1, 4, 6, 15, 17, 19, 24, 25, 27, 29, 31, 32, 37, 39, 42, 46, 48, 49, 51, 53, 55, 59, 65, 70, 71, 74, 76, 81, 83, 87, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 131, 134, 138, 139, 143, 147, 148, 149, 153, 154, 156, 159, 176, 177, 181, 183, 194, 197, 199, 203, 204, 205, 210, 211, 213, 221, 230, 236, 237, 240, 241, 242, 244, 245, 254, 257, 258, 259, 261, 264, 265, 270, 273, 275, 277, 280, 281, 290, 292, 295, 304, 306, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 334, 344, 345, 347, 348, 352, 415, 429, 434, 437]","[0, 1]",False,False,"[[0, 0], [32, 0], [311, 0], [19, 0], [71, 0], [15, 0], [318, 0], [313, 0], [42, 0], [87, 0], [126, 0], [347, 0], [292, 0], [154, 0], [4, 0], [143, 0], [127, 0], [29, 0], [6, 0], [117, 0], [204, 0], [17, 0], [221, 0], [125, 0], [321, 0], [197, 0], [240, 0], [281, 0], [434, 0], [345, 0], [147, 0], [153, 0], [124, 0], [74, 0], [322, 0], [280, 0], [199, 0], [295, 0], [317, 0], [31, 0], [415, 0], [304, 0], [134, 0], [264, 0], [316, 0], [237, 0], [70, 0], [120, 0], [148, 0], [83, 0], [312, 1], [334, 0], [344, 0], [24, 0], [116, 0], [149, 0], [139, 0], [270, 0], [211, 0], [319, 0], [81, 0], [254, 0], [306, 0], [131, 0], [48, 0], [320, 0], [210, 0], [273, 0], [27, 0], [437, 0], [181, 0], [203, 0], [183, 0], [1, 0], [65, 0], [230, 0], [348, 0], [49, 0], [242, 0], [39, 0], [258, 0], [205, 0], [37, 0], [123, 0], [352, 0], [55, 0], [53, 0], [115, 0], [244, 0], [241, 0], [138, 0], [277, 0], [245, 0], [177, 0], [429, 0], [213, 0], [159, 0], [259, 0], [118, 0], [51, 0], [114, 0], [46, 0], [290, 0], [275, 0], [257, 0], [176, 0], [236, 0], [113, 0], [315, 0], [310, 0], [156, 0], [194, 0], [261, 0], [265, 0], [59, 0], [76, 0], [25, 0]]"
unk4,#222,402,"[0, 1, 4, 6, 15, 17, 19, 24, 25, 27, 29, 31, 32, 37, 39, 42, 46, 48, 49, 51, 53, 55, 59, 65, 70, 71, 74, 76, 81, 83, 87, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 131, 134, 138, 139, 143, 147, 148, 149, 153, 154, 156, 159, 176, 177, 181, 183, 194, 197, 199, 203, 204, 205, 210, 211, 213, 221, 230, 236, 237, 240, 241, 242, 244, 245, 254, 257, 258, 259, 261, 264, 265, 270, 273, 275, 277, 280, 281, 290, 292, 295, 304, 306, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 334, 344, 345, 347, 348, 352, 415, 429, 434, 437]","[0, 1]",False,False,"[[0, 0], [32, 0], [311, 0], [19, 0], [71, 0], [15, 0], [318, 0], [313, 0], [42, 0], [0, 1], [87, 0], [126, 0], [347, 0], [292, 0], [154, 0], [4, 0], [143, 0], [127, 0], [29, 0], [6, 0], [117, 0], [204, 0], [17, 0], [221, 0], [125, 0], [321, 0], [197, 0], [240, 0], [281, 0], [434, 0], [345, 0], [147, 0], [153, 0], [124, 0], [74, 0], [322, 0], [280, 0], [199, 0], [295, 0], [317, 0], [31, 0], [415, 0], [304, 0], [134, 0], [264, 0], [316, 0], [237, 0], [70, 0], [120, 0], [148, 0], [83, 0], [312, 0], [334, 0], [344, 0], [24, 0], [116, 0], [149, 0], [139, 0], [270, 0], [211, 0], [319, 0], [81, 0], [254, 0], [306, 0], [131, 0], [48, 0], [320, 0], [210, 0], [273, 0], [27, 0], [437, 0], [181, 0], [203, 0], [183, 0], [1, 0], [65, 0], [230, 0], [348, 0], [49, 0], [242, 0], [39, 0], [258, 0], [205, 0], [37, 0], [123, 0], [352, 0], [55, 0], [53, 0], [115, 0], [244, 0], [241, 0], [138, 0], [277, 0], [245, 0], [177, 0], [429, 0], [213, 0], [159, 0], [259, 0], [118, 0], [51, 0], [114, 0], [46, 0], [290, 0], [275, 0], [257, 0], [176, 0], [236, 0], [113, 0], [315, 0], [310, 0], [156, 0], [194, 0], [261, 0], [265, 0], [59, 0], [76, 0], [25, 0]]"
unk4,#223,402,"[0, 1, 4, 6, 15, 17, 19, 24, 25, 27, 29, 31, 32, 37, 39, 42, 46, 48, 49, 51, 53, 55, 59, 65, 70, 71, 74, 76, 81, 83, 87, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 131, 134, 138, 139, 143, 147, 148, 149, 153, 154, 156, 159, 176, 177, 181, 183, 194, 197, 199, 203, 204, 205, 210, 211, 213, 221, 230, 236, 237, 240, 241, 242, 244, 245, 254, 257, 258, 259, 261, 264, 265, 270, 273, 275, 277, 280, 281, 290, 292, 295, 304, 306, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 334, 344, 345, 347, 348, 352, 415, 429, 434, 437]","[0, 1]",False,False,"[[0, 0], [32, 0], [311, 0], [19, 0], [71, 0], [15, 0], [318, 0], [313, 0], [42, 0], [87, 0], [126, 0], [347, 0], [292, 0], [154, 0], [4, 0], [143, 0], [127, 0], [29, 0], [6, 0], [117, 0], [204, 0], [17, 0], [221, 0], [125, 0], [321, 0], [197, 0], [240, 0], [281, 0], [434, 0], [345, 0], [147, 0], [153, 0], [124, 0], [74, 0], [322, 0], [280, 0], [199, 0], [295, 0], [317, 0], [31, 0], [415, 0], [304, 0], [0, 1], [134, 0], [264, 0], [316, 0], [237, 0], [70, 0], [120, 0], [148, 0], [83, 0], [312, 0], [334, 0], [344, 0], [24, 0], [116, 0], [149, 0], [139, 0], [270, 0], [211, 0], [319, 0], [81, 0], [254, 0], [306, 0], [131, 0], [48, 0], [320, 0], [210, 0], [273, 0], [27, 0], [437, 0], [181, 0], [203, 0], [183, 0], [1, 0], [65, 0], [230, 0], [348, 0], [49, 0], [242, 0], [39, 0], [258, 0], [205, 0], [37, 0], [123, 0], [352, 0], [55, 0], [53, 0], [115, 0], [244, 0], [241, 0], [138, 0], [277, 0], [245, 0], [177, 0], [429, 0], [213, 0], [159, 0], [259, 0], [118, 0], [51, 0], [114, 0], [46, 0], [290, 0], [275, 0], [257, 0], [176, 0], [236, 0], [113, 0], [315, 0], [310, 0], [156, 0], [194, 0], [261, 0], [265, 0], [59, 0], [76, 0], [25, 0]]"
unk4,#224,402,"[0, 1, 4, 6, 15, 17, 19, 24, 25, 27, 29, 31, 32, 37, 39, 42, 46, 48, 49, 51, 53, 55, 59, 65, 70, 71, 74, 76, 81, 83, 87, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 131, 134, 138, 139, 143, 147, 148, 149, 153, 154, 156, 159, 176, 177, 181, 183, 194, 197, 199, 203, 204, 205, 210, 211, 213, 221, 230, 236, 237, 240, 241, 242, 244, 245, 254, 257, 258, 259, 261, 264, 265, 270, 273, 275, 277, 280, 281, 290, 292, 295, 304, 306, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 334, 344, 345, 347, 348, 352, 415, 429, 434, 437]","[0, 1]",False,False,"[[0, 0], [32, 0], [311, 0], [19, 0], [71, 0], [15, 0], [318, 0], [313, 0], [42, 0], [87, 0], [126, 0], [347, 0], [292, 0], [154, 0], [4, 0], [143, 0], [127, 0], [29, 0], [6, 0], [0, 1], [117, 0], [204, 0], [17, 0], [221, 0], [125, 0], [321, 0], [197, 0], [240, 0], [281, 0], [434, 0], [345, 0], [147, 0], [153, 0], [124, 0], [74, 0], [322, 0], [280, 0], [199, 0], [295, 0], [317, 0], [31, 0], [415, 0], [304, 0], [134, 0], [264, 0], [316, 0], [237, 0], [70, 0], [120, 0], [148, 0], [83, 0], [312, 0], [334, 0], [344, 0], [24, 0], [116, 0], [149, 0], [139, 0], [270, 0], [211, 0], [319, 0], [81, 0], [254, 0], [306, 0], [131, 0], [48, 0], [320, 0], [210, 0], [273, 0], [27, 0], [437, 0], [181, 0], [203, 0], [183, 0], [1, 0], [65, 0], [230, 0], [348, 0], [49, 0], [242, 0], [39, 0], [258, 0], [205, 0], [37, 0], [123, 0], [352, 0], [55, 0], [53, 0], [115, 0], [244, 0], [241, 0], [138, 0], [277, 0], [245, 0], [177, 0], [429, 0], [213, 0], [159, 0], [259, 0], [118, 0], [51, 0], [114, 0], [46, 0], [290, 0], [275, 0], [257, 0], [176, 0], [236, 0], [113, 0], [315, 0], [310, 0], [156, 0], [194, 0], [261, 0], [265, 0], [59, 0], [76, 0], [25, 0]]"
unk4,#225,402,"[0, 1, 4, 6, 15, 17, 19, 24, 25, 27, 29, 31, 32, 37, 39, 42, 46, 48, 49, 51, 53, 55, 59, 65, 70, 71, 74, 76, 81, 83, 87, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 131, 134, 138, 139, 143, 147, 148, 149, 153, 154, 156, 159, 176, 177, 181, 183, 194, 197, 199, 203, 204, 205, 210, 211, 213, 221, 230, 236, 237, 240, 241, 242, 244, 245, 254, 257, 258, 259, 261, 264, 265, 270, 273, 275, 277, 280, 281, 290, 292, 295, 304, 306, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 334, 344, 345, 347, 348, 352, 415, 429, 434, 437]","[0, 1]",False,False,"[[0, 0], [32, 0], [311, 0], [19, 0], [71, 0], [15, 0], [318, 0], [313, 0], [42, 0], [87, 0], [126, 0], [347, 0], [292, 0], [154, 0], [4, 0], [143, 0], [127, 0], [29, 1], [6, 0], [117, 0], [204, 0], [17, 0], [221, 0], [125, 0], [321, 0], [197, 0], [240, 0], [281, 0], [434, 0], [345, 0], [147, 0], [153, 0], [124, 0], [74, 0], [322, 0], [280, 0], [199, 0], [295, 0], [317, 0], [31, 0], [415, 0], [304, 0], [134, 0], [264, 0], [316, 0], [237, 0], [70, 0], [120, 0], [148, 0], [83, 0], [312, 0], [334, 0], [344, 0], [24, 0], [116, 0], [149, 0], [139, 0], [270, 0], [211, 0], [319, 0], [81, 0], [254, 0], [306, 0], [131, 0], [48, 0], [320, 0], [210, 0], [273, 0], [27, 0], [437, 0], [181, 0], [203, 0], [183, 0], [1, 0], [65, 0], [230, 0], [348, 0], [49, 0], [242, 0], [39, 0], [258, 0], [205, 0], [37, 0], [123, 0], [352, 0], [55, 0], [53, 0], [115, 0], [244, 0], [241, 0], [138, 0], [277, 0], [245, 0], [177, 0], [429, 0], [213, 0], [159, 0], [259, 0], [118, 0], [51, 0], [114, 0], [46, 0], [290, 0], [275, 0], [257, 0], [176, 0], [236, 0], [113, 0], [315, 0], [310, 0], [156, 0], [194, 0], [261, 0], [265, 0], [59, 0], [76, 0], [25, 0]]"
unk4,#226,402,"[0, 1, 4, 6, 15, 17, 19, 24, 25, 27, 29, 31, 32, 37, 39, 42, 46, 48, 49, 51, 53, 55, 59, 65, 70, 71, 74, 76, 81, 83, 87, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 131, 134, 138, 139, 143, 147, 148, 149, 153, 154, 156, 159, 176, 177, 181, 183, 194, 197, 199, 203, 204, 205, 210, 211, 213, 221, 230, 236, 237, 240, 241, 242, 244, 245, 254, 257, 258, 259, 261, 264, 265, 270, 273, 275, 277, 280, 281, 290, 292, 295, 304, 306, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 334, 344, 345, 347, 348, 352, 415, 429, 434, 437]","[0, 1]",False,False,"[[0, 0], [32, 0], [311, 0], [19, 0], [71, 0], [15, 0], [318, 0], [313, 0], [42, 0], [87, 0], [126, 0], [347, 0], [292, 0], [154, 0], [4, 0], [143, 0], [127, 0], [29, 0], [6, 0], [117, 0], [204, 0], [17, 0], [221, 0], [125, 0], [321, 0], [197, 0], [240, 0], [281, 0], [434, 0], [345, 0], [147, 0], [153, 0], [124, 0], [74, 0], [322, 0], [280, 0], [199, 0], [295, 0], [317, 0], [31, 0], [415, 0], [304, 0], [134, 0], [264, 0], [316, 0], [237, 0], [70, 0], [120, 0], [148, 0], [83, 0], [312, 0], [334, 0], [344, 0], [24, 0], [116, 0], [149, 0], [139, 0], [270, 0], [211, 0], [319, 0], [81, 0], [254, 0], [306, 0], [131, 0], [48, 0], [320, 0], [210, 0], [273, 0], [27, 0], [437, 0], [181, 0], [203, 0], [183, 0], [1, 0], [65, 0], [230, 0], [348, 0], [49, 0], [242, 0], [39, 0], [258, 0], [205, 0], [37, 0], [123, 0], [352, 0], [55, 0], [53, 0], [115, 0], [244, 0], [241, 0], [138, 0], [277, 0], [245, 0], [177, 0], [429, 0], [213, 0], [159, 0], [259, 0], [118, 0], [51, 0], [114, 0], [46, 0], [290, 0], [275, 0], [46, 1], [257, 0], [176, 0], [236, 0], [113, 0], [315, 0], [310, 0], [156, 0], [194, 0], [261, 0], [265, 0], [59, 0], [76, 0], [25, 0]]"
