species_id,species_name,level,exp_required,gain_hp,gain_att,gain_sp_att,gain_def,gain_sp_def
340,Roselia,49,503000,0,1,0,1,0
340,Roselia,50,533000,1,0,1,0,1
340,Roselia,51,563000,0,1,0,1,0
340,Roselia,52,593000,1,0,1,0,1
340,Roselia,53,623000,0,1,0,1,0
340,Roselia,54,653000,1,0,1,0,1
340,Roselia,55,683000,0,1,0,1,0
340,Roselia,56,713000,1,0,1,0,1
340,Roselia,57,743000,0,1,0,1,0
340,Roselia,58,773000,1,0,1,0,1
340,Roselia,59,803000,0,1,0,1,0
340,Roselia,60,833000,1,0,1,0,0
340,Roselia,61,863000,1,0,1,0,0
340,Roselia,62,893000,1,0,1,0,0
340,Roselia,63,923000,1,0,1,0,0
340,Roselia,64,953000,1,0,1,0,0
340,Roselia,65,983000,1,0,1,0,0
340,Roselia,66,1013000,1,0,1,0,0
340,Roselia,67,1043000,1,0,1,0,0
340,Roselia,68,1073000,1,0,1,0,0
340,Roselia,69,1103000,1,0,1,0,0
340,Roselia,70,1133000,1,1,0,0,0
340,Roselia,71,1163000,1,1,0,0,0
340,Roselia,72,1193000,1,1,0,0,0
340,Roselia,73,1223000,1,1,0,0,0
340,Roselia,74,1253000,1,1,0,0,0
340,Roselia,75,1283000,1,1,0,0,0
340,Roselia,76,1313000,1,1,0,0,0
340,Roselia,77,1343000,1,1,0,0,0
340,Roselia,78,1373000,1,1,0,0,0
340,Roselia,79,1403000,1,1,0,0,0
340,Roselia,80,1433000,1,0,1,0,0
340,Roselia,81,1463000,1,0,1,0,0
340,Roselia,82,1493000,1,0,1,0,0
340,Roselia,83,1523000,1,0,1,0,0
340,Roselia,84,1553000,1,0,1,0,0
340,Roselia,85,1583000,1,0,1,0,0
340,Roselia,86,1613000,1,0,1,0,0
340,Roselia,87,1643000,1,0,1,0,0
340,Roselia,88,1673000,1,0,1,0,0
340,Roselia,89,1703000,1,0,1,0,0
340,Roselia,90,1733000,1,1,1,0,0
340,Roselia,91,1763000,1,1,1,0,0
340,Roselia,92,1793000,1,1,1,0,0
340,Roselia,93,1823000,1,1,1,0,0
340,Roselia,94,1853000,1,1,1,0,0
340,Roselia,95,1883000,1,1,1,0,0
340,Roselia,96,1913000,1,1,1,0,0
340,Roselia,97,1943000,1,1,1,0,0
340,Roselia,98,1973000,1,1,1,0,0
340,Roselia,99,2003000,1,1,1,0,0
340,Roselia,100,2033000,1,1,1,0,0
341,Gulpin,1,0,0,0,0,0,0
341,Gulpin,2,320,2,0,2,2,0
341,Gulpin,3,960,2,2,0,0,2
341,Gulpin,4,1960,2,0,2,2,0
341,Gulpin,5,3060,2,2,0,0,2
341,Gulpin,6,4160,2,0,2,2,0
341,Gulpin,7,5860,2,2,0,0,2
341,Gulpin,8,8100,2,0,2,2,0
341,Gulpin,9,11100,2,2,0,0,2
341,Gulpin,10,14300,2,0,2,2,0
341,Gulpin,11,17900,2,2,0,0,2
341,Gulpin,12,21500,2,0,2,2,0
341,Gulpin,13,25100,2,2,0,0,2
341,Gulpin,14,28900,2,0,2,2,0
341,Gulpin,15,32900,2,2,0,0,2
341,Gulpin,16,36900,2,0,2,2,0
341,Gulpin,17,40900,2,2,0,0,2
341,Gulpin,18,44900,2,0,2,2,0
341,Gulpin,19,48900,2,2,0,0,2
341,Gulpin,20,52900,2,0,2,2,0
341,Gulpin,21,56900,1,1,0,0,1
341,Gulpin,22,60900,1,0,1,1,0
341,Gulpin,23,65400,1,1,0,0,1
341,Gulpin,24,70400,1,0,1,1,0
341,Gulpin,25,76100,1,1,0,0,1
341,Gulpin,26,82100,1,0,1,1,0
341,Gulpin,27,88100,1,1,0,0,1
341,Gulpin,28,94100,1,0,1,1,0
341,Gulpin,29,100100,1,1,0,0,1
341,Gulpin,30,108100,1,0,1,1,0
341,Gulpin,31,118100,1,1,0,0,1
341,Gulpin,32,128100,1,0,1,1,0
341,Gulpin,33,138100,1,1,0,0,1
341,Gulpin,34,153100,1,0,1,1,0
341,Gulpin,35,169100,1,1,0,0,1
341,Gulpin,36,185100,1,0,1,1,0
341,Gulpin,37,201100,1,1,0,0,1
341,Gulpin,38,221100,1,0,1,1,0
341,Gulpin,39,241100,1,1,0,0,1
341,Gulpin,40,261100,1,0,1,1,0
341,Gulpin,41,281100,1,1,0,0,1
341,Gulpin,42,301100,1,0,1,1,0
341,Gulpin,43,331100,1,1,0,0,1
341,Gulpin,44,361100,1,0,1,1,0
341,Gulpin,45,391100,1,1,0,0,1
341,Gulpin,46,421100,1,0,1,1,0
341,Gulpin,47,451100,1,1,0,0,1
341,Gulpin,48,481100,1,0,1,1,0
341,Gulpin,49,511100,1,1,0,0,1
341,Gulpin,50,541100,1,0,1,1,0
341,Gulpin,51,571100,0,1,0,0,1
341,Gulpin,52,601100,1,0,1,1,0
341,Gulpin,53,631100,0,1,0,0,1
341,Gulpin,54,661100,1,0,1,1,0
341,Gulpin,55,691100,0,1,0,0,1
341,Gulpin,56,721100,1,0,1,1,0
341,Gulpin,57,751100,0,1,0,0,1
341,Gulpin,58,781100,1,0,1,1,0
341,Gulpin,59,811100,0,2,0,0,2
341,Gulpin,60,841100,1,0,1,0,0
341,Gulpin,61,871100,1,0,1,0,0
341,Gulpin,62,901100,1,0,1,0,0
341,Gulpin,63,931100,1,0,1,0,0
341,Gulpin,64,961100,1,0,1,0,0
341,Gulpin,65,991100,1,0,1,0,0
341,Gulpin,66,1021100,1,0,1,0,0
341,Gulpin,67,1051100,1,0,1,0,0
341,Gulpin,68,1081100,1,0,1,0,0
341,Gulpin,69,1111100,1,0,1,0,0
341,Gulpin,70,1141100,1,1,0,0,0
341,Gulpin,71,1171100,1,1,0,0,0
341,Gulpin,72,1201100,1,1,0,0,0
341,Gulpin,73,1231100,1,1,0,0,0
341,Gulpin,74,1261100,1,1,0,0,0
341,Gulpin,75,1291100,1,1,0,0,0
341,Gulpin,76,1321100,1,1,0,0,0
341,Gulpin,77,1351100,1,1,0,0,0
341,Gulpin,78,1381100,1,1,0,0,0
341,Gulpin,79,1411100,1,1,0,0,0
341,Gulpin,80,1441100,1,0,1,0,0
341,Gulpin,81,1471100,1,0,1,0,0
341,Gulpin,82,1501100,1,0,1,0,0
341,Gulpin,83,1531100,1,0,1,0,0
341,Gulpin,84,1561100,1,0,1,0,0
341,Gulpin,85,1591100,1,0,1,0,0
341,Gulpin,86,1621100,1,0,1,0,0
341,Gulpin,87,1651100,1,0,1,0,0
341,Gulpin,88,1681100,1,0,1,0,0
341,Gulpin,89,1711100,1,0,1,0,0
341,Gulpin,90,1741100,1,1,1,0,0
341,Gulpin,91,1771100,1,1,1,0,0
341,Gulpin,92,1801100,1,1,1,0,0
341,Gulpin,93,1831100,1,1,1,0,0
341,Gulpin,94,1861100,1,1,1,0,0
341,Gulpin,95,1891100,1,1,1,0,0
341,Gulpin,96,1921100,1,1,1,0,0
341,Gulpin,97,1951100,1,1,1,0,0
341,Gulpin,98,1981100,1,1,1,0,0
341,Gulpin,99,2011100,1,1,1,0,0
341,Gulpin,100,2041100,1,1,1,0,0
342,Swalot,1,0,0,0,0,0,0
342,Swalot,2,320,3,2,2,0,2
342,Swalot,3,960,3,2,2,1,1
342,Swalot,4,1960,3,2,2,1,1
342,Swalot,5,3060,3,2,2,1,1
342,Swalot,6,4160,3,2,2,1,1
342,Swalot,7,5860,3,2,2,1,1
342,Swalot,8,8100,3,2,2,1,1
342,Swalot,9,11100,3,2,2,1,1
342,Swalot,10,14300,3,1,1,1,1
342,Swalot,11,17900,3,1,1,1,1
342,Swalot,12,21500,3,1,1,1,1
342,Swalot,13,25100,3,1,1,1,1
342,Swalot,14,28900,3,1,1,1,1
342,Swalot,15,32900,3,1,1,1,1
342,Swalot,16,36900,3,1,1,1,1
342,Swalot,17,40900,3,1,1,1,1
342,Swalot,18,44900,3,1,1,1,1
342,Swalot,19,48900,3,1,1,1,1
342,Swalot,20,52900,3,1,1,1,1
342,Swalot,21,56900,3,1,1,1,1
342,Swalot,22,60900,3,1,1,1,1
342,Swalot,23,65400,3,1,1,1,1
342,Swalot,24,70400,3,1,1,1,1
342,Swalot,25,76100,3,1,1,1,1
342,Swalot,26,82100,3,1,1,1,1
342,Swalot,27,88100,2,1,1,1,1
342,Swalot,28,94100,2,1,1,1,1
342,Swalot,29,100100,2,1,1,1,1
342,Swalot,30,108100,2,1,1,1,1
342,Swalot,31,118100,2,1,1,0,0
342,Swalot,32,128100,2,0,0,1,0
342,Swalot,33,138100,2,1,0,0,1
342,Swalot,34,153100,2,0,1,0,0
342,Swalot,35,169100,1,1,0,1,0
342,Swalot,36,185100,1,0,0,0,1
342,Swalot,37,201100,1,1,1,0,0
342,Swalot,38,221100,1,0,0,1,0
342,Swalot,39,241100,1,1,0,0,1
342,Swalot,40,261100,1,0,1,0,0
342,Swalot,41,281100,1,1,0,1,0
342,Swalot,42,301100,1,0,0,0,1
342,Swalot,43,331100,1,1,1,0,0
342,Swalot,44,361100,1,0,0,1,0
342,Swalot,45,391100,1,1,0,0,1
342,Swalot,46,421100,1,0,1,0,0
342,Swalot,47,451100,1,1,0,1,0
342,Swalot,48,481100,1,0,0,0,1
342,Swalot,49,511100,1,1,1,0,0
342,Swalot,50,541100,1,0,0,1,0
342,Swalot,51,571100,0,1,0,0,1
342,Swalot,52,601100,1,0,1,0,0
342,Swalot,53,631100,0,1,0,1,0
342,Swalot,54,661100,1,0,0,0,1
342,Swalot,55,691100,0,1,1,0,0
342,Swalot,56,721100,1,0,0,1,0
342,Swalot,57,751100,0,1,0,0,1
342,Swalot,58,781100,1,0,1,0,0
342,Swalot,59,811100,0,1,0,1,0
342,Swalot,60,841100,1,0,1,0,0
342,Swalot,61,871100,1,0,1,0,0
342,Swalot,62,901100,1,0,1,0,0
342,Swalot,63,931100,1,0,1,0,0
342,Swalot,64,961100,1,0,1,0,0
342,Swalot,65,991100,1,0,1,0,0
342,Swalot,66,1021100,1,0,1,0,0
342,Swalot,67,1051100,1,0,1,0,0
342,Swalot,68,1081100,1,0,1,0,0
342,Swalot,69,1111100,1,0,1,0,0
342,Swalot,70,1141100,1,1,0,0,0
342,Swalot,71,1171100,1,1,0,0,0
342,Swalot,72,1201100,1,1,0,0,0
342,Swalot,73,1231100,1,1,0,0,0
342,Swalot,74,1261100,1,1,0,0,0
342,Swalot,75,1291100,1,1,0,0,0
342,Swalot,76,1321100,1,1,0,0,0
342,Swalot,77,1351100,1,1,0,0,0
342,Swalot,78,1381100,1,1,0,0,0
342,Swalot,79,1411100,1,1,0,0,0
342,Swalot,80,1441100,1,0,1,0,0
342,Swalot,81,1471100,1,0,1,0,0
342,Swalot,82,1501100,1,0,1,0,0
342,Swalot,83,1531100,1,0,1,0,0
342,Swalot,84,1561100,1,0,1,0,0
342,Swalot,85,1591100,1,0,1,0,0
342,Swalot,86,1621100,1,0,1,0,0
342,Swalot,87,1651100,1,0,1,0,0
342,Swalot,88,1681100,1,0,1,0,0
342,Swalot,89,1711100,1,0,1,0,0
342,Swalot,90,1741100,1,1,1,0,0
342,Swalot,91,1771100,1,1,1,0,0
342,Swalot,92,1801100,1,1,1,0,0
342,Swalot,93,1831100,1,1,1,0,0
342,Swalot,94,1861100,1,1,1,0,0
342,Swalot,95,1891100,1,1,1,0,0
342,Swalot,96,1921100,1,1,1,0,0
342,Swalot,97,1951100,1,1,1,0,0
342,Swalot,98,1981100,1,1,1,0,0
342,Swalot,99,2011100,1,1,1,0,0
342,Swalot,100,2041100,1,1,1,0,0
343,Carvanha,1,0,0,0,0,0,0
343,Carvanha,2,500,4,3,2,2,2
343,Carvanha,3,1000,4,3,2,2,2
343,Carvanha,4,1800,4,3,2,2,2
343,Carvanha,5,3300,4,3,2,2,2
343,Carvanha,6,4800,4,3,2,2,2
343,Carvanha,7,6800,4,3,2,2,2
343,Carvanha,8,9800,4,3,2,2,2
343,Carvanha,9,12800,4,3,2,2,2
343,Carvanha,10,16800,4,3,2,2,1
343,Carvanha,11,24000,4,3,2,2,1
343,Carvanha,12,31200,4,2,2,2,1
343,Carvanha,13,39000,4,1,2,2,1
343,Carvanha,14,47000,4,1,2,2,1
343,Carvanha,15,55000,4,1,2,0,1
343,Carvanha,16,63000,4,0,2,0,1
343,Carvanha,17,71500,4,1,2,1,1
343,Carvanha,18,82200,4,0,2,0,1
343,Carvanha,19,94200,3,1,2,0,1
343,Carvanha,20,106200,3,0,2,1,1
343,Carvanha,21,124200,3,1,1,0,1
343,Carvanha,22,144200,3,0,1,0,0
343,Carvanha,23,174200,3,1,0,1,0
343,Carvanha,24,204200,3,0,0,0,1
343,Carvanha,25,234200,3,1,1,0,0
343,Carvanha,26,264200,3,0,0,1,0
343,Carvanha,27,294200,3,1,0,0,1
343,Carvanha,28,324200,1,0,1,0,0
343,Carvanha,29,354200,0,1,0,1,0
343,Carvanha,30,384200,1,0,0,0,1
343,Carvanha,31,414200,0,1,1,0,0
343,Carvanha,32,444200,1,0,0,1,0
343,Carvanha,33,474200,0,1,0,0,1
343,Carvanha,34,504200,1,0,1,0,0
343,Carvanha,35,534200,0,1,0,1,0
343,Carvanha,36,564200,1,0,0,0,1
343,Carvanha,37,594200,0,1,1,0,0
343,Carvanha,38,624200,1,0,0,1,0
343,Carvanha,39,654200,0,1,0,0,1
343,Carvanha,40,684200,1,0,1,0,0
343,Carvanha,41,714200,0,1,0,1,0
343,Carvanha,42,744200,1,0,0,0,1
343,Carvanha,43,774200,0,1,1,0,0
343,Carvanha,44,804200,1,0,0,1,0
343,Carvanha,45,834200,0,1,0,0,1
343,Carvanha,46,864200,1,0,1,0,0
343,Carvanha,47,894200,0,1,0,1,0
343,Carvanha,48,924200,1,0,0,0,1
343,Carvanha,49,954200,0,1,1,0,0
343,Carvanha,50,984200,1,0,0,1,0
343,Carvanha,51,1014200,0,1,0,0,1
343,Carvanha,52,1044200,1,0,1,0,0
343,Carvanha,53,1074200,0,1,0,1,0
343,Carvanha,54,1104200,1,0,0,0,1
343,Carvanha,55,1134200,0,1,1,0,0
343,Carvanha,56,1164200,1,0,0,1,0
343,Carvanha,57,1194200,0,1,0,0,1
343,Carvanha,58,1224200,1,0,1,0,0
343,Carvanha,59,1254200,0,1,0,1,0
343,Carvanha,60,1284200,1,0,1,0,0
343,Carvanha,61,1314200,0,0,1,0,0
343,Carvanha,62,1344200,1,0,1,0,0
343,Carvanha,63,1374200,0,0,1,0,0
343,Carvanha,64,1404200,1,0,1,0,0
343,Carvanha,65,1434200,0,0,1,0,0
343,Carvanha,66,1464200,1,0,1,0,0
343,Carvanha,67,1494200,0,0,1,0,0
343,Carvanha,68,1524200,1,0,1,0,0
343,Carvanha,69,1554200,0,0,1,0,0
343,Carvanha,70,1584200,1,1,0,0,0
343,Carvanha,71,1614200,0,1,0,0,0
343,Carvanha,72,1644200,1,1,0,0,0
343,Carvanha,73,1674200,0,1,0,0,0
343,Carvanha,74,1704200,1,1,0,0,0
343,Carvanha,75,1734200,0,1,0,0,0
343,Carvanha,76,1764200,1,1,0,0,0
343,Carvanha,77,1794200,0,1,0,0,0
343,Carvanha,78,1824200,1,1,0,0,0
343,Carvanha,79,1854200,0,1,0,0,0
343,Carvanha,80,1884200,1,0,1,0,0
343,Carvanha,81,1914200,1,0,1,0,0
343,Carvanha,82,1944200,1,0,1,0,0
343,Carvanha,83,1974200,1,0,1,0,0
343,Carvanha,84,2004200,1,0,1,0,0
343,Carvanha,85,2034200,1,0,1,0,0
343,Carvanha,86,2064200,1,0,1,0,0
343,Carvanha,87,2094200,1,0,1,0,0
343,Carvanha,88,2124200,1,0,1,0,0
343,Carvanha,89,2154200,1,0,1,0,0
343,Carvanha,90,2184200,1,1,1,0,0
343,Carvanha,91,2214200,1,1,1,0,0
343,Carvanha,92,2244200,1,1,1,0,0
343,Carvanha,93,2274200,1,1,1,0,0
343,Carvanha,94,2304200,1,1,1,0,0
343,Carvanha,95,2334200,1,1,1,0,0
343,Carvanha,96,2364200,1,1,1,0,0
343,Carvanha,97,2394200,1,1,1,0,0
343,Carvanha,98,2424200,1,1,1,0,0
343,Carvanha,99,2454200,1,1,1,0,0
343,Carvanha,100,2484200,1,1,1,0,0
344,Sharpedo,1,0,0,0,0,0,0
344,Sharpedo,2,500,4,2,2,2,1
344,Sharpedo,3,1000,4,2,2,2,1
344,Sharpedo,4,1800,4,2,2,2,1
344,Sharpedo,5,3300,4,2,2,2,1
344,Sharpedo,6,4800,4,2,2,2,1
344,Sharpedo,7,6800,4,2,2,2,1
344,Sharpedo,8,9800,4,2,2,1,1
344,Sharpedo,9,12800,4,2,2,1,1
344,Sharpedo,10,16800,4,2,2,1,1
344,Sharpedo,11,24000,4,2,2,1,1
344,Sharpedo,12,31200,4,2,2,1,1
344,Sharpedo,13,39000,4,2,2,1,1
344,Sharpedo,14,47000,4,2,2,1,1
344,Sharpedo,15,55000,4,2,2,1,1
344,Sharpedo,16,63000,4,2,2,1,1
344,Sharpedo,17,71500,4,2,2,1,1
344,Sharpedo,18,82200,4,1,2,1,1
344,Sharpedo,19,94200,4,1,2,1,1
344,Sharpedo,20,106200,4,0,0,1,1
344,Sharpedo,21,124200,4,1,0,1,1
344,Sharpedo,22,144200,3,0,1,0,1
344,Sharpedo,23,174200,3,1,0,1,1
344,Sharpedo,24,204200,3,0,0,0,1
344,Sharpedo,25,234200,3,1,1,0,1
344,Sharpedo,26,264200,1,0,0,1,1
344,Sharpedo,27,294200,0,1,0,0,1
344,Sharpedo,28,324200,1,0,1,0,1
344,Sharpedo,29,354200,0,1,0,1,1
344,Sharpedo,30,384200,1,0,0,0,1
344,Sharpedo,31,414200,0,1,1,0,0
344,Sharpedo,32,444200,1,0,0,1,0
344,Sharpedo,33,474200,0,1,0,0,1
344,Sharpedo,34,504200,1,0,1,0,0
344,Sharpedo,35,534200,0,1,0,1,0
344,Sharpedo,36,564200,1,0,0,1,1
344,Sharpedo,37,594200,0,1,1,1,0
344,Sharpedo,38,624200,1,0,0,1,0
344,Sharpedo,39,654200,0,1,0,1,1
344,Sharpedo,40,684200,1,0,1,1,0
344,Sharpedo,41,714200,0,1,0,1,0
344,Sharpedo,42,744200,1,0,0,1,1
344,Sharpedo,43,774200,0,1,1,1,0
344,Sharpedo,44,804200,1,0,0,1,0
344,Sharpedo,45,834200,0,1,0,1,1
344,Sharpedo,46,864200,1,0,1,1,0
344,Sharpedo,47,894200,0,1,0,1,0
344,Sharpedo,48,924200,1,0,0,1,1
344,Sharpedo,49,954200,0,1,1,1,0
344,Sharpedo,50,984200,1,0,0,1,0
344,Sharpedo,51,1014200,0,1,0,1,1
344,Sharpedo,52,1044200,1,0,1,1,0
344,Sharpedo,53,1074200,0,1,0,1,0
344,Sharpedo,54,1104200,1,0,0,1,1
344,Sharpedo,55,1134200,0,1,1,1,0
344,Sharpedo,56,1164200,1,0,0,1,0
344,Sharpedo,57,1194200,0,1,0,1,1
344,Sharpedo,58,1224200,1,0,1,1,0
344,Sharpedo,59,1254200,0,1,0,1,0
344,Sharpedo,60,1284200,1,0,1,0,0
344,Sharpedo,61,1314200,1,0,1,0,0
344,Sharpedo,62,1344200,1,0,1,0,0
344,Sharpedo,63,1374200,1,0,1,0,0
344,Sharpedo,64,1404200,1,0,1,0,0
344,Sharpedo,65,1434200,1,0,1,0,0
344,Sharpedo,66,1464200,1,0,1,0,0
344,Sharpedo,67,1494200,1,0,1,0,0
344,Sharpedo,68,1524200,1,0,1,0,0
344,Sharpedo,69,1554200,1,0,1,0,0
344,Sharpedo,70,1584200,1,1,0,0,0
344,Sharpedo,71,1614200,1,1,0,0,0
344,Sharpedo,72,1644200,1,1,0,0,0
344,Sharpedo,73,1674200,1,1,0,0,0
344,Sharpedo,74,1704200,1,1,0,0,0
344,Sharpedo,75,1734200,1,1,0,0,0
344,Sharpedo,76,1764200,1,1,0,0,0
344,Sharpedo,77,1794200,1,1,0,0,0
344,Sharpedo,78,1824200,1,1,0,0,0
344,Sharpedo,79,1854200,1,1,0,0,0
344,Sharpedo,80,1884200,1,0,1,0,0
344,Sharpedo,81,1914200,1,0,1,0,0
344,Sharpedo,82,1944200,1,0,1,0,0
344,Sharpedo,83,1974200,1,0,1,0,0
344,Sharpedo,84,2004200,1,0,1,0,0
344,Sharpedo,85,2034200,1,0,1,0,0
344,Sharpedo,86,2064200,1,0,1,0,0
344,Sharpedo,87,2094200,1,0,1,0,0
344,Sharpedo,88,2124200,1,0,1,0,0
344,Sharpedo,89,2154200,1,0,1,0,0
344,Sharpedo,90,2184200,1,1,1,0,0
344,Sharpedo,91,2214200,1,1,1,0,0
344,Sharpedo,92,2244200,1,1,1,0,0
344,Sharpedo,93,2274200,1,1,1,0,0
344,Sharpedo,94,2304200,1,1,1,0,0
344,Sharpedo,95,2334200,1,1,1,0,0
344,Sharpedo,96,2364200,1,1,1,0,0
344,Sharpedo,97,2394200,1,1,1,0,0
344,Sharpedo,98,2424200,1,1,1,0,0
344,Sharpedo,99,2454200,1,1,1,0,0
344,Sharpedo,100,2484200,1,1,1,0,0
345,Wailmer,1,0,0,0,0,0,0
345,Wailmer,2,460,3,0,0,1,0
345,Wailmer,3,1460,3,1,0,0,1
345,Wailmer,4,2460,3,0,1,0,0
345,Wailmer,5,4760,3,1,0,1,0
345,Wailmer,6,7060,3,0,0,0,1
345,Wailmer,7,10700,3,1,1,0,0
345,Wailmer,8,15500,3,0,0,1,0
345,Wailmer,9,20900,3,1,0,0,1
345,Wailmer,10,26300,3,0,1,0,0
345,Wailmer,11,32100,3,1,0,1,0
345,Wailmer,12,38100,3,0,0,0,1
345,Wailmer,13,44100,3,1,1,0,0
345,Wailmer,14,50100,3,0,0,1,0
345,Wailmer,15,56100,3,1,1,0,1
345,Wailmer,16,62100,3,0,1,0,0
345,Wailmer,17,69100,3,1,1,1,0
345,Wailmer,18,77300,3,1,2,0,1
345,Wailmer,19,86300,3,2,2,0,0
345,Wailmer,20,95300,3,2,2,1,0
345,Wailmer,21,104300,3,2,2,0,1
345,Wailmer,22,119300,3,2,2,0,1
345,Wailmer,23,134300,3,2,2,1,1
345,Wailmer,24,154300,3,2,2,1,1
345,Wailmer,25,178300,3,2,2,1,1
345,Wailmer,26,202300,3,2,2,2,1
345,Wailmer,27,232300,3,2,2,2,2
345,Wailmer,28,262300,4,2,2,2,2
345,Wailmer,29,292300,4,3,3,2,2
345,Wailmer,30,322300,4,3,3,2,2
345,Wailmer,31,352300,4,3,3,2,2
345,Wailmer,32,382300,4,3,3,2,2
345,Wailmer,33,412300,4,3,3,2,2
345,Wailmer,34,442300,4,3,3,2,2
345,Wailmer,35,472300,4,3,3,2,2
345,Wailmer,36,502300,1,0,0,0,1
345,Wailmer,37,532300,0,1,1,0,0
345,Wailmer,38,562300,1,0,0,1,0
345,Wailmer,39,592300,0,1,0,0,1
345,Wailmer,40,622300,1,0,1,0,0
345,Wailmer,41,652300,0,1,0,1,0
345,Wailmer,42,682300,1,0,0,0,1
345,Wailmer,43,712300,0,1,1,0,0
345,Wailmer,44,742300,1,0,0,1,0
345,Wailmer,45,772300,0,1,0,0,1
345,Wailmer,46,802300,1,0,1,0,0
345,Wailmer,47,832300,0,1,0,1,0
345,Wailmer,48,862300,1,0,0,0,1
345,Wailmer,49,892300,0,1,1,0,0
345,Wailmer,50,922300,1,0,0,1,0
345,Wailmer,51,952300,0,1,0,0,1
345,Wailmer,52,982300,1,0,1,0,0
345,Wailmer,53,1012300,0,1,0,1,0
345,Wailmer,54,1042300,1,0,0,0,1
345,Wailmer,55,1072300,0,1,1,0,0
345,Wailmer,56,1102300,1,0,0,1,0
345,Wailmer,57,1132300,0,1,0,0,1
345,Wailmer,58,1162300,1,0,1,0,0
345,Wailmer,59,1192300,0,1,0,1,0
345,Wailmer,60,1222300,1,0,1,0,0
345,Wailmer,61,1252300,0,0,1,0,0
345,Wailmer,62,1282300,1,0,1,0,0
345,Wailmer,63,1312300,0,0,1,0,0
345,Wailmer,64,1342300,1,0,1,0,0
345,Wailmer,65,1372300,0,0,1,0,0
345,Wailmer,66,1402300,1,0,1,0,0
345,Wailmer,67,1432300,0,0,1,0,0
345,Wailmer,68,1462300,1,0,1,0,0
345,Wailmer,69,1492300,0,0,1,0,0
345,Wailmer,70,1522300,1,1,0,0,0
345,Wailmer,71,1552300,0,1,0,0,0
345,Wailmer,72,1582300,1,1,0,0,0
345,Wailmer,73,1612300,0,1,0,0,0
345,Wailmer,74,1642300,1,1,0,0,0
345,Wailmer,75,1672300,0,1,0,0,0
345,Wailmer,76,1702300,1,1,0,0,0
345,Wailmer,77,1732300,0,1,0,0,0
345,Wailmer,78,1762300,1,1,0,0,0
345,Wailmer,79,1792300,0,1,0,0,0
345,Wailmer,80,1822300,1,0,1,0,0
345,Wailmer,81,1852300,0,0,1,0,0
345,Wailmer,82,1882300,1,0,1,0,0
345,Wailmer,83,1912300,0,0,1,0,0
345,Wailmer,84,1942300,1,0,1,0,0
345,Wailmer,85,1972300,0,0,1,0,0
345,Wailmer,86,2002300,1,0,1,0,0
345,Wailmer,87,2032300,0,0,1,0,0
345,Wailmer,88,2062300,1,0,1,0,0
345,Wailmer,89,2092300,0,0,1,0,0
345,Wailmer,90,2122300,1,1,1,0,0
345,Wailmer,91,2152300,0,1,1,0,0
345,Wailmer,92,2182300,1,1,1,0,0
345,Wailmer,93,2212300,0,1,1,0,0
345,Wailmer,94,2242300,1,1,1,0,0
345,Wailmer,95,2272300,0,1,1,0,0
345,Wailmer,96,2302300,1,1,1,0,0
345,Wailmer,97,2332300,0,1,1,0,0
345,Wailmer,98,2362300,1,1,1,0,0
345,Wailmer,99,2392300,0,1,1,0,0
345,Wailmer,100,2422300,1,1,1,0,0
346,Wailord,1,0,0,0,0,0,0
346,Wailord,2,460,4,2,2,2,2
346,Wailord,3,1460,4,2,2,2,2
346,Wailord,4,2460,4,2,2,2,2
346,Wailord,5,4760,4,2,2,2,2
346,Wailord,6,7060,4,2,2,1,1
346,Wailord,7,10700,4,2,2,1,1
346,Wailord,8,15500,4,2,2,0,0
346,Wailord,9,20900,4,2,2,1,1
346,Wailord,10,26300,4,2,2,0,0
346,Wailord,11,32100,4,1,2,1,0
346,Wailord,12,38100,3,1,2,0,1
346,Wailord,13,44100,3,1,2,0,0
346,Wailord,14,50100,3,0,1,1,0
346,Wailord,15,56100,3,1,1,0,1
346,Wailord,16,62100,3,0,1,0,0
346,Wailord,17,69100,3,1,0,1,0
346,Wailord,18,77300,3,0,0,0,1
346,Wailord,19,86300,3,1,1,0,0
346,Wailord,20,95300,3,0,0,1,0
346,Wailord,21,104300,3,1,0,0,1
346,Wailord,22,119300,3,0,1,0,0
346,Wailord,23,134300,3,1,0,1,0
346,Wailord,24,154300,2,0,0,0,1
346,Wailord,25,178300,2,1,1,0,0
346,Wailord,26,202300,1,0,0,1,0
346,Wailord,27,232300,1,1,0,0,1
346,Wailord,28,262300,1,0,1,0,0
346,Wailord,29,292300,1,1,0,1,0
346,Wailord,30,322300,1,0,0,0,1
346,Wailord,31,352300,0,1,1,0,0
346,Wailord,32,382300,1,0,0,1,0
346,Wailord,33,412300,0,1,0,0,1
346,Wailord,34,442300,1,0,1,0,0
346,Wailord,35,472300,0,1,0,1,0
346,Wailord,36,502300,1,0,0,0,1
346,Wailord,37,532300,0,1,1,0,0
346,Wailord,38,562300,1,0,0,1,0
346,Wailord,39,592300,0,1,0,0,1
346,Wailord,40,622300,1,1,1,1,1
346,Wailord,41,652300,1,1,1,1,1
346,Wailord,42,682300,1,1,1,1,1
346,Wailord,43,712300,1,1,1,1,1
346,Wailord,44,742300,1,1,1,1,1
346,Wailord,45,772300,1,1,1,1,1
346,Wailord,46,802300,1,1,1,1,1
346,Wailord,47,832300,1,1,1,1,1
346,Wailord,48,862300,1,1,1,1,1
